timestamp,fecha,hora,costo_usd,costo_clp,barra
2021-11-18 01:00:00,2021-11-18,1,97.0,78.20528,BA S/E CRUCERO 220KV BP1
2021-11-18 02:00:00,2021-11-18,2,84.09,67.79672,BA S/E CRUCERO 220KV BP1
2021-11-18 03:00:00,2021-11-18,3,73.86,59.54889,BA S/E CRUCERO 220KV BP1
2021-11-18 04:00:00,2021-11-18,4,68.74,55.42094,BA S/E CRUCERO 220KV BP1
2021-11-18 05:00:00,2021-11-18,5,68.74,55.42094,BA S/E CRUCERO 220KV BP1
2021-11-18 06:00:00,2021-11-18,6,77.69,62.63679,BA S/E CRUCERO 220KV BP1
2021-11-18 07:00:00,2021-11-18,7,84.09,67.79672,BA S/E CRUCERO 220KV BP1
2021-11-18 08:00:00,2021-11-18,8,64.62,52.09923,BA S/E CRUCERO 220KV BP1
2021-11-18 09:00:00,2021-11-18,9,34.38,27.71853,BA S/E CRUCERO 220KV BP1
2021-11-18 10:00:00,2021-11-18,10,35.84,28.89564,BA S/E CRUCERO 220KV BP1
2021-11-18 11:00:00,2021-11-18,11,36.0,29.02464,BA S/E CRUCERO 220KV BP1
2021-11-18 12:00:00,2021-11-18,12,36.0,29.02464,BA S/E CRUCERO 220KV BP1
2021-11-18 13:00:00,2021-11-18,13,35.97,29.00045,BA S/E CRUCERO 220KV BP1
2021-11-18 14:00:00,2021-11-18,14,35.18,28.36352,BA S/E CRUCERO 220KV BP1
2021-11-18 15:00:00,2021-11-18,15,35.92,28.96014,BA S/E CRUCERO 220KV BP1
2021-11-18 16:00:00,2021-11-18,16,35.18,28.36352,BA S/E CRUCERO 220KV BP1
2021-11-18 17:00:00,2021-11-18,17,35.18,28.36352,BA S/E CRUCERO 220KV BP1
2021-11-18 18:00:00,2021-11-18,18,35.18,28.36352,BA S/E CRUCERO 220KV BP1
2021-11-18 19:00:00,2021-11-18,19,54.89,44.25451,BA S/E CRUCERO 220KV BP1
2021-11-18 20:00:00,2021-11-18,20,93.2,75.14157,BA S/E CRUCERO 220KV BP1
2021-11-18 21:00:00,2021-11-18,21,120.32,97.0068,BA S/E CRUCERO 220KV BP1
2021-11-18 22:00:00,2021-11-18,22,120.32,97.0068,BA S/E CRUCERO 220KV BP1
2021-11-18 23:00:00,2021-11-18,23,82.42,66.4503,BA S/E CRUCERO 220KV BP1
2021-11-19 00:00:00,2021-11-18,24,78.84,63.56396,BA S/E CRUCERO 220KV BP1
2021-11-19 01:00:00,2021-11-19,1,78.54,64.36824,BA S/E CRUCERO 220KV BP1
2021-11-19 02:00:00,2021-11-19,2,78.54,64.36824,BA S/E CRUCERO 220KV BP1
2021-11-19 03:00:00,2021-11-19,3,78.54,64.36824,BA S/E CRUCERO 220KV BP1
2021-11-19 04:00:00,2021-11-19,4,78.54,64.36824,BA S/E CRUCERO 220KV BP1
2021-11-19 05:00:00,2021-11-19,5,104.88,85.95545,BA S/E CRUCERO 220KV BP1
2021-11-19 06:00:00,2021-11-19,6,112.9,92.52832,BA S/E CRUCERO 220KV BP1
2021-11-19 07:00:00,2021-11-19,7,112.9,92.52832,BA S/E CRUCERO 220KV BP1
2021-11-19 08:00:00,2021-11-19,8,78.87,64.6387,BA S/E CRUCERO 220KV BP1
2021-11-19 09:00:00,2021-11-19,9,34.13,27.97158,BA S/E CRUCERO 220KV BP1
2021-11-19 10:00:00,2021-11-19,10,53.62,43.94481,BA S/E CRUCERO 220KV BP1
2021-11-19 11:00:00,2021-11-19,11,56.11,45.98551,BA S/E CRUCERO 220KV BP1
2021-11-19 12:00:00,2021-11-19,12,56.11,45.98551,BA S/E CRUCERO 220KV BP1
2021-11-19 13:00:00,2021-11-19,13,56.11,45.98551,BA S/E CRUCERO 220KV BP1
2021-11-19 14:00:00,2021-11-19,14,55.59,45.55934,BA S/E CRUCERO 220KV BP1
2021-11-19 15:00:00,2021-11-19,15,54.26,44.46933,BA S/E CRUCERO 220KV BP1
2021-11-19 16:00:00,2021-11-19,16,54.06,44.30541,BA S/E CRUCERO 220KV BP1
2021-11-19 17:00:00,2021-11-19,17,50.84,41.66643,BA S/E CRUCERO 220KV BP1
2021-11-19 18:00:00,2021-11-19,18,51.26,42.01065,BA S/E CRUCERO 220KV BP1
2021-11-19 19:00:00,2021-11-19,19,66.86,54.79578,BA S/E CRUCERO 220KV BP1
2021-11-19 20:00:00,2021-11-19,20,70.74,57.97567,BA S/E CRUCERO 220KV BP1
2021-11-19 21:00:00,2021-11-19,21,131.77,107.99342,BA S/E CRUCERO 220KV BP1
2021-11-19 22:00:00,2021-11-19,22,162.29,133.00639,BA S/E CRUCERO 220KV BP1
2021-11-19 23:00:00,2021-11-19,23,162.29,133.00639,BA S/E CRUCERO 220KV BP1
2021-11-20 00:00:00,2021-11-19,24,160.87,131.84262,BA S/E CRUCERO 220KV BP1
2021-11-20 01:00:00,2021-11-20,1,124.87,104.21276,BA S/E CRUCERO 220KV BP1
2021-11-20 02:00:00,2021-11-20,2,106.93,89.24057,BA S/E CRUCERO 220KV BP1
2021-11-20 03:00:00,2021-11-20,3,112.87,94.19792,BA S/E CRUCERO 220KV BP1
2021-11-20 04:00:00,2021-11-20,4,87.52,73.04157,BA S/E CRUCERO 220KV BP1
2021-11-20 05:00:00,2021-11-20,5,71.56,59.72183,BA S/E CRUCERO 220KV BP1
2021-11-20 06:00:00,2021-11-20,6,71.56,59.72183,BA S/E CRUCERO 220KV BP1
2021-11-20 07:00:00,2021-11-20,7,66.74,55.6992,BA S/E CRUCERO 220KV BP1
2021-11-20 08:00:00,2021-11-20,8,53.49,44.64115,BA S/E CRUCERO 220KV BP1
2021-11-20 09:00:00,2021-11-20,9,1.13,0.94306,BA S/E CRUCERO 220KV BP1
2021-11-20 10:00:00,2021-11-20,10,10.11,8.4375,BA S/E CRUCERO 220KV BP1
2021-11-20 11:00:00,2021-11-20,11,31.06,25.92174,BA S/E CRUCERO 220KV BP1
2021-11-20 12:00:00,2021-11-20,12,48.42,40.40988,BA S/E CRUCERO 220KV BP1
2021-11-20 13:00:00,2021-11-20,13,40.72,33.98369,BA S/E CRUCERO 220KV BP1
2021-11-20 14:00:00,2021-11-20,14,39.0,32.54823,BA S/E CRUCERO 220KV BP1
2021-11-20 15:00:00,2021-11-20,15,39.0,32.54823,BA S/E CRUCERO 220KV BP1
2021-11-20 16:00:00,2021-11-20,16,5.93,4.949,BA S/E CRUCERO 220KV BP1
2021-11-20 17:00:00,2021-11-20,17,0.0,0.0,BA S/E CRUCERO 220KV BP1
2021-11-20 18:00:00,2021-11-20,18,0.0,0.0,BA S/E CRUCERO 220KV BP1
2021-11-20 19:00:00,2021-11-20,19,36.0,30.04452,BA S/E CRUCERO 220KV BP1
2021-11-20 20:00:00,2021-11-20,20,99.51,83.04806,BA S/E CRUCERO 220KV BP1
2021-11-20 21:00:00,2021-11-20,21,99.51,83.04806,BA S/E CRUCERO 220KV BP1
2021-11-20 22:00:00,2021-11-20,22,99.51,83.04806,BA S/E CRUCERO 220KV BP1
2021-11-20 23:00:00,2021-11-20,23,99.51,83.04806,BA S/E CRUCERO 220KV BP1
2021-11-21 00:00:00,2021-11-20,24,99.51,83.04806,BA S/E CRUCERO 220KV BP1
2021-11-21 01:00:00,2021-11-21,1,90.17,75.25318,BA S/E CRUCERO 220KV BP1
2021-11-21 02:00:00,2021-11-21,2,90.17,75.25318,BA S/E CRUCERO 220KV BP1
2021-11-21 03:00:00,2021-11-21,3,90.17,75.25318,BA S/E CRUCERO 220KV BP1
2021-11-21 04:00:00,2021-11-21,4,90.17,75.25318,BA S/E CRUCERO 220KV BP1
2021-11-21 05:00:00,2021-11-21,5,90.17,75.25318,BA S/E CRUCERO 220KV BP1
2021-11-21 06:00:00,2021-11-21,6,89.55,74.73574,BA S/E CRUCERO 220KV BP1
2021-11-21 07:00:00,2021-11-21,7,73.78,61.57457,BA S/E CRUCERO 220KV BP1
2021-11-21 08:00:00,2021-11-21,8,37.81,31.55509,BA S/E CRUCERO 220KV BP1
2021-11-21 09:00:00,2021-11-21,9,0.6,0.50074,BA S/E CRUCERO 220KV BP1
2021-11-21 10:00:00,2021-11-21,10,0.0,0.0,BA S/E CRUCERO 220KV BP1
2021-11-21 11:00:00,2021-11-21,11,0.0,0.0,BA S/E CRUCERO 220KV BP1
2021-11-21 12:00:00,2021-11-21,12,0.0,0.0,BA S/E CRUCERO 220KV BP1
2021-11-21 13:00:00,2021-11-21,13,0.0,0.0,BA S/E CRUCERO 220KV BP1
2021-11-21 14:00:00,2021-11-21,14,0.0,0.0,BA S/E CRUCERO 220KV BP1
2021-11-21 15:00:00,2021-11-21,15,0.0,0.0,BA S/E CRUCERO 220KV BP1
2021-11-21 16:00:00,2021-11-21,16,0.0,0.0,BA S/E CRUCERO 220KV BP1
2021-11-21 17:00:00,2021-11-21,17,0.0,0.0,BA S/E CRUCERO 220KV BP1
2021-11-21 18:00:00,2021-11-21,18,0.0,0.0,BA S/E CRUCERO 220KV BP1
2021-11-21 19:00:00,2021-11-21,19,41.76,34.85164,BA S/E CRUCERO 220KV BP1
2021-11-21 20:00:00,2021-11-21,20,77.62,64.77932,BA S/E CRUCERO 220KV BP1
2021-11-21 21:00:00,2021-11-21,21,85.31,71.19717,BA S/E CRUCERO 220KV BP1
2021-11-21 22:00:00,2021-11-21,22,85.31,71.19717,BA S/E CRUCERO 220KV BP1
2021-11-21 23:00:00,2021-11-21,23,85.31,71.19717,BA S/E CRUCERO 220KV BP1
2021-11-22 00:00:00,2021-11-21,24,85.31,71.19717,BA S/E CRUCERO 220KV BP1
2021-11-22 01:00:00,2021-11-22,1,114.59,95.63338,BA S/E CRUCERO 220KV BP1
2021-11-22 02:00:00,2021-11-22,2,114.59,95.63338,BA S/E CRUCERO 220KV BP1
2021-11-22 03:00:00,2021-11-22,3,114.59,95.63338,BA S/E CRUCERO 220KV BP1
2021-11-22 04:00:00,2021-11-22,4,114.59,95.63338,BA S/E CRUCERO 220KV BP1
2021-11-22 05:00:00,2021-11-22,5,114.59,95.63338,BA S/E CRUCERO 220KV BP1
2021-11-22 06:00:00,2021-11-22,6,114.59,95.63338,BA S/E CRUCERO 220KV BP1
2021-11-22 07:00:00,2021-11-22,7,114.59,95.63338,BA S/E CRUCERO 220KV BP1
2021-11-22 08:00:00,2021-11-22,8,104.82,87.47963,BA S/E CRUCERO 220KV BP1
2021-11-22 09:00:00,2021-11-22,9,31.46,26.25557,BA S/E CRUCERO 220KV BP1
2021-11-22 10:00:00,2021-11-22,10,70.55,58.87891,BA S/E CRUCERO 220KV BP1
2021-11-22 11:00:00,2021-11-22,11,52.28,43.63132,BA S/E CRUCERO 220KV BP1
2021-11-22 12:00:00,2021-11-22,12,50.61,42.23759,BA S/E CRUCERO 220KV BP1
2021-11-22 13:00:00,2021-11-22,13,51.28,42.79675,BA S/E CRUCERO 220KV BP1
2021-11-22 14:00:00,2021-11-22,14,50.21,41.90376,BA S/E CRUCERO 220KV BP1
2021-11-22 15:00:00,2021-11-22,15,52.06,43.44771,BA S/E CRUCERO 220KV BP1
2021-11-22 16:00:00,2021-11-22,16,53.91,44.99167,BA S/E CRUCERO 220KV BP1
2021-11-22 17:00:00,2021-11-22,17,53.94,45.01671,BA S/E CRUCERO 220KV BP1
2021-11-22 18:00:00,2021-11-22,18,57.49,47.97943,BA S/E CRUCERO 220KV BP1
2021-11-22 19:00:00,2021-11-22,19,88.01,73.45051,BA S/E CRUCERO 220KV BP1
2021-11-22 20:00:00,2021-11-22,20,169.17,141.18421,BA S/E CRUCERO 220KV BP1
2021-11-22 21:00:00,2021-11-22,21,224.71,187.53622,BA S/E CRUCERO 220KV BP1
2021-11-22 22:00:00,2021-11-22,22,224.52,187.37766,BA S/E CRUCERO 220KV BP1
2021-11-22 23:00:00,2021-11-22,23,222.27,185.49987,BA S/E CRUCERO 220KV BP1
2021-11-23 00:00:00,2021-11-22,24,178.37,148.86225,BA S/E CRUCERO 220KV BP1
2021-11-23 01:00:00,2021-11-23,1,83.06,69.16572,BA S/E CRUCERO 220KV BP1
2021-11-23 02:00:00,2021-11-23,2,83.06,69.16572,BA S/E CRUCERO 220KV BP1
2021-11-23 03:00:00,2021-11-23,3,83.06,69.16572,BA S/E CRUCERO 220KV BP1
2021-11-23 04:00:00,2021-11-23,4,83.06,69.16572,BA S/E CRUCERO 220KV BP1
2021-11-23 05:00:00,2021-11-23,5,83.06,69.16572,BA S/E CRUCERO 220KV BP1
2021-11-23 06:00:00,2021-11-23,6,83.06,69.16572,BA S/E CRUCERO 220KV BP1
2021-11-23 07:00:00,2021-11-23,7,83.06,69.16572,BA S/E CRUCERO 220KV BP1
2021-11-23 08:00:00,2021-11-23,8,76.21,63.46159,BA S/E CRUCERO 220KV BP1
2021-11-23 09:00:00,2021-11-23,9,36.04,30.01123,BA S/E CRUCERO 220KV BP1
2021-11-23 10:00:00,2021-11-23,10,52.35,43.59289,BA S/E CRUCERO 220KV BP1
2021-11-23 11:00:00,2021-11-23,11,53.14,44.25074,BA S/E CRUCERO 220KV BP1
2021-11-23 12:00:00,2021-11-23,12,49.88,41.53607,BA S/E CRUCERO 220KV BP1
2021-11-23 13:00:00,2021-11-23,13,50.12,41.73593,BA S/E CRUCERO 220KV BP1
2021-11-23 14:00:00,2021-11-23,14,50.8,42.30218,BA S/E CRUCERO 220KV BP1
2021-11-23 15:00:00,2021-11-23,15,52.55,43.75944,BA S/E CRUCERO 220KV BP1
2021-11-23 16:00:00,2021-11-23,16,52.55,43.75944,BA S/E CRUCERO 220KV BP1
2021-11-23 17:00:00,2021-11-23,17,52.64,43.83438,BA S/E CRUCERO 220KV BP1
2021-11-23 18:00:00,2021-11-23,18,56.44,46.99872,BA S/E CRUCERO 220KV BP1
2021-11-23 19:00:00,2021-11-23,19,81.58,67.9333,BA S/E CRUCERO 220KV BP1
2021-11-23 20:00:00,2021-11-23,20,99.29,82.68077,BA S/E CRUCERO 220KV BP1
2021-11-23 21:00:00,2021-11-23,21,119.52,99.52669,BA S/E CRUCERO 220KV BP1
2021-11-23 22:00:00,2021-11-23,22,155.6,129.57123,BA S/E CRUCERO 220KV BP1
2021-11-23 23:00:00,2021-11-23,23,128.73,107.19605,BA S/E CRUCERO 220KV BP1
2021-11-24 00:00:00,2021-11-23,24,109.54,91.21615,BA S/E CRUCERO 220KV BP1
2021-11-24 01:00:00,2021-11-24,1,112.72,91.09354,BA S/E CRUCERO 220KV BP1
2021-11-24 02:00:00,2021-11-24,2,106.72,86.2447,BA S/E CRUCERO 220KV BP1
2021-11-24 03:00:00,2021-11-24,3,106.11,85.75174,BA S/E CRUCERO 220KV BP1
2021-11-24 04:00:00,2021-11-24,4,106.11,85.75174,BA S/E CRUCERO 220KV BP1
2021-11-24 05:00:00,2021-11-24,5,106.11,85.75174,BA S/E CRUCERO 220KV BP1
2021-11-24 06:00:00,2021-11-24,6,106.11,85.75174,BA S/E CRUCERO 220KV BP1
2021-11-24 07:00:00,2021-11-24,7,107.33,86.73767,BA S/E CRUCERO 220KV BP1
2021-11-24 08:00:00,2021-11-24,8,109.71,88.66104,BA S/E CRUCERO 220KV BP1
2021-11-24 09:00:00,2021-11-24,9,55.11,44.5366,BA S/E CRUCERO 220KV BP1
2021-11-24 10:00:00,2021-11-24,10,53.78,43.46177,BA S/E CRUCERO 220KV BP1
2021-11-24 11:00:00,2021-11-24,11,54.2,43.80119,BA S/E CRUCERO 220KV BP1
2021-11-24 12:00:00,2021-11-24,12,53.85,43.51834,BA S/E CRUCERO 220KV BP1
2021-11-24 13:00:00,2021-11-24,13,52.49,42.41927,BA S/E CRUCERO 220KV BP1
2021-11-24 14:00:00,2021-11-24,14,52.62,42.52433,BA S/E CRUCERO 220KV BP1
2021-11-24 15:00:00,2021-11-24,15,52.14,42.13642,BA S/E CRUCERO 220KV BP1
2021-11-24 16:00:00,2021-11-24,16,52.61,42.51625,BA S/E CRUCERO 220KV BP1
2021-11-24 17:00:00,2021-11-24,17,55.32,44.7063,BA S/E CRUCERO 220KV BP1
2021-11-24 18:00:00,2021-11-24,18,43.95,35.51775,BA S/E CRUCERO 220KV BP1
2021-11-24 19:00:00,2021-11-24,19,66.17,53.47462,BA S/E CRUCERO 220KV BP1
2021-11-24 20:00:00,2021-11-24,20,92.97,75.13278,BA S/E CRUCERO 220KV BP1
2021-11-24 21:00:00,2021-11-24,21,92.97,75.13278,BA S/E CRUCERO 220KV BP1
2021-11-24 22:00:00,2021-11-24,22,97.97,79.17348,BA S/E CRUCERO 220KV BP1
2021-11-24 23:00:00,2021-11-24,23,92.97,75.13278,BA S/E CRUCERO 220KV BP1
2021-11-25 00:00:00,2021-11-24,24,92.97,75.13278,BA S/E CRUCERO 220KV BP1
2021-11-25 01:00:00,2021-11-25,1,100.84,81.67435,BA S/E CRUCERO 220KV BP1
2021-11-25 02:00:00,2021-11-25,2,100.84,81.67435,BA S/E CRUCERO 220KV BP1
2021-11-25 03:00:00,2021-11-25,3,100.84,81.67435,BA S/E CRUCERO 220KV BP1
2021-11-25 04:00:00,2021-11-25,4,100.84,81.67435,BA S/E CRUCERO 220KV BP1
2021-11-25 05:00:00,2021-11-25,5,100.84,81.67435,BA S/E CRUCERO 220KV BP1
2021-11-25 06:00:00,2021-11-25,6,100.84,81.67435,BA S/E CRUCERO 220KV BP1
2021-11-25 07:00:00,2021-11-25,7,108.95,88.24296,BA S/E CRUCERO 220KV BP1
2021-11-25 08:00:00,2021-11-25,8,103.69,83.98268,BA S/E CRUCERO 220KV BP1
2021-11-25 09:00:00,2021-11-25,9,54.18,43.88255,BA S/E CRUCERO 220KV BP1
2021-11-25 10:00:00,2021-11-25,10,51.23,41.49323,BA S/E CRUCERO 220KV BP1
2021-11-25 11:00:00,2021-11-25,11,58.33,47.2438,BA S/E CRUCERO 220KV BP1
2021-11-25 12:00:00,2021-11-25,12,58.36,47.2681,BA S/E CRUCERO 220KV BP1
2021-11-25 13:00:00,2021-11-25,13,55.85,45.23515,BA S/E CRUCERO 220KV BP1
2021-11-25 14:00:00,2021-11-25,14,55.23,44.73299,BA S/E CRUCERO 220KV BP1
2021-11-25 15:00:00,2021-11-25,15,54.89,44.45761,BA S/E CRUCERO 220KV BP1
2021-11-25 16:00:00,2021-11-25,16,51.92,42.05208,BA S/E CRUCERO 220KV BP1
2021-11-25 17:00:00,2021-11-25,17,50.02,40.5132,BA S/E CRUCERO 220KV BP1
2021-11-25 18:00:00,2021-11-25,18,38.8,31.42567,BA S/E CRUCERO 220KV BP1
2021-11-25 19:00:00,2021-11-25,19,69.32,56.14504,BA S/E CRUCERO 220KV BP1
2021-11-25 20:00:00,2021-11-25,20,90.41,73.22668,BA S/E CRUCERO 220KV BP1
2021-11-25 21:00:00,2021-11-25,21,155.66,126.07526,BA S/E CRUCERO 220KV BP1
2021-11-25 22:00:00,2021-11-25,22,137.17,111.09947,BA S/E CRUCERO 220KV BP1
2021-11-25 23:00:00,2021-11-25,23,90.41,73.22668,BA S/E CRUCERO 220KV BP1
2021-11-26 00:00:00,2021-11-25,24,90.41,73.22668,BA S/E CRUCERO 220KV BP1
2021-11-26 01:00:00,2021-11-26,1,72.51,58.85637,BA S/E CRUCERO 220KV BP1
2021-11-26 02:00:00,2021-11-26,2,71.84,58.31253,BA S/E CRUCERO 220KV BP1
2021-11-26 03:00:00,2021-11-26,3,70.77,57.44401,BA S/E CRUCERO 220KV BP1
2021-11-26 04:00:00,2021-11-26,4,74.26,60.27684,BA S/E CRUCERO 220KV BP1
2021-11-26 05:00:00,2021-11-26,5,76.78,62.32233,BA S/E CRUCERO 220KV BP1
2021-11-26 06:00:00,2021-11-26,6,71.24,57.82551,BA S/E CRUCERO 220KV BP1
2021-11-26 07:00:00,2021-11-26,7,72.55,58.88884,BA S/E CRUCERO 220KV BP1
2021-11-26 08:00:00,2021-11-26,8,68.02,55.21183,BA S/E CRUCERO 220KV BP1
2021-11-26 09:00:00,2021-11-26,9,48.47,39.3431,BA S/E CRUCERO 220KV BP1
2021-11-26 10:00:00,2021-11-26,10,57.65,46.79451,BA S/E CRUCERO 220KV BP1
2021-11-26 11:00:00,2021-11-26,11,57.81,46.92438,BA S/E CRUCERO 220KV BP1
2021-11-26 12:00:00,2021-11-26,12,56.22,45.63377,BA S/E CRUCERO 220KV BP1
2021-11-26 13:00:00,2021-11-26,13,56.09,45.52825,BA S/E CRUCERO 220KV BP1
2021-11-26 14:00:00,2021-11-26,14,53.93,43.77498,BA S/E CRUCERO 220KV BP1
2021-11-26 15:00:00,2021-11-26,15,53.6,43.50712,BA S/E CRUCERO 220KV BP1
2021-11-26 16:00:00,2021-11-26,16,53.6,43.50712,BA S/E CRUCERO 220KV BP1
2021-11-26 17:00:00,2021-11-26,17,53.6,43.50712,BA S/E CRUCERO 220KV BP1
2021-11-26 18:00:00,2021-11-26,18,37.2,30.19524,BA S/E CRUCERO 220KV BP1
2021-11-26 19:00:00,2021-11-26,19,58.44,47.43575,BA S/E CRUCERO 220KV BP1
2021-11-26 20:00:00,2021-11-26,20,71.06,57.6794,BA S/E CRUCERO 220KV BP1
2021-11-26 21:00:00,2021-11-26,21,73.22,59.43267,BA S/E CRUCERO 220KV BP1
2021-11-26 22:00:00,2021-11-26,22,70.19,56.97322,BA S/E CRUCERO 220KV BP1
2021-11-26 23:00:00,2021-11-26,23,74.9,60.79633,BA S/E CRUCERO 220KV BP1
2021-11-27 00:00:00,2021-11-26,24,74.9,60.79633,BA S/E CRUCERO 220KV BP1
2021-11-27 01:00:00,2021-11-27,1,89.21,73.11562,BA S/E CRUCERO 220KV BP1
2021-11-27 02:00:00,2021-11-27,2,89.21,73.11562,BA S/E CRUCERO 220KV BP1
2021-11-27 03:00:00,2021-11-27,3,89.21,73.11562,BA S/E CRUCERO 220KV BP1
2021-11-27 04:00:00,2021-11-27,4,143.38,117.51281,BA S/E CRUCERO 220KV BP1
2021-11-27 05:00:00,2021-11-27,5,275.09,225.46101,BA S/E CRUCERO 220KV BP1
2021-11-27 06:00:00,2021-11-27,6,238.59,195.54598,BA S/E CRUCERO 220KV BP1
2021-11-27 07:00:00,2021-11-27,7,238.45,195.43124,BA S/E CRUCERO 220KV BP1
2021-11-27 08:00:00,2021-11-27,8,119.52,97.9574,BA S/E CRUCERO 220KV BP1
2021-11-27 09:00:00,2021-11-27,9,46.45,38.06996,BA S/E CRUCERO 220KV BP1
2021-11-27 10:00:00,2021-11-27,10,44.79,36.70944,BA S/E CRUCERO 220KV BP1
2021-11-27 11:00:00,2021-11-27,11,36.71,30.08715,BA S/E CRUCERO 220KV BP1
2021-11-27 12:00:00,2021-11-27,12,34.63,28.3824,BA S/E CRUCERO 220KV BP1
2021-11-27 13:00:00,2021-11-27,13,27.37,22.43218,BA S/E CRUCERO 220KV BP1
2021-11-27 14:00:00,2021-11-27,14,0.0,0.0,BA S/E CRUCERO 220KV BP1
2021-11-27 15:00:00,2021-11-27,15,0.0,0.0,BA S/E CRUCERO 220KV BP1
2021-11-27 16:00:00,2021-11-27,16,2.5,2.04898,BA S/E CRUCERO 220KV BP1
2021-11-27 17:00:00,2021-11-27,17,0.0,0.0,BA S/E CRUCERO 220KV BP1
2021-11-27 18:00:00,2021-11-27,18,0.0,0.0,BA S/E CRUCERO 220KV BP1
2021-11-27 19:00:00,2021-11-27,19,33.59,27.53003,BA S/E CRUCERO 220KV BP1
2021-11-27 20:00:00,2021-11-27,20,83.12,68.12432,BA S/E CRUCERO 220KV BP1
2021-11-27 21:00:00,2021-11-27,21,83.12,68.12432,BA S/E CRUCERO 220KV BP1
2021-11-27 22:00:00,2021-11-27,22,83.12,68.12432,BA S/E CRUCERO 220KV BP1
2021-11-27 23:00:00,2021-11-27,23,83.12,68.12432,BA S/E CRUCERO 220KV BP1
2021-11-28 00:00:00,2021-11-27,24,82.3,67.45226,BA S/E CRUCERO 220KV BP1
2021-11-28 01:00:00,2021-11-28,1,104.6,85.72911,BA S/E CRUCERO 220KV BP1
2021-11-28 02:00:00,2021-11-28,2,104.6,85.72911,BA S/E CRUCERO 220KV BP1
2021-11-28 03:00:00,2021-11-28,3,78.76,64.55091,BA S/E CRUCERO 220KV BP1
2021-11-28 04:00:00,2021-11-28,4,78.76,64.55091,BA S/E CRUCERO 220KV BP1
2021-11-28 05:00:00,2021-11-28,5,78.76,64.55091,BA S/E CRUCERO 220KV BP1
2021-11-28 06:00:00,2021-11-28,6,86.51,70.90273,BA S/E CRUCERO 220KV BP1
2021-11-28 07:00:00,2021-11-28,7,88.54,72.5665,BA S/E CRUCERO 220KV BP1
2021-11-28 08:00:00,2021-11-28,8,54.66,44.79879,BA S/E CRUCERO 220KV BP1
2021-11-28 09:00:00,2021-11-28,9,0.0,0.0,BA S/E CRUCERO 220KV BP1
2021-11-28 10:00:00,2021-11-28,10,0.0,0.0,BA S/E CRUCERO 220KV BP1
2021-11-28 11:00:00,2021-11-28,11,0.0,0.0,BA S/E CRUCERO 220KV BP1
2021-11-28 12:00:00,2021-11-28,12,0.0,0.0,BA S/E CRUCERO 220KV BP1
2021-11-28 13:00:00,2021-11-28,13,0.0,0.0,BA S/E CRUCERO 220KV BP1
2021-11-28 14:00:00,2021-11-28,14,0.0,0.0,BA S/E CRUCERO 220KV BP1
2021-11-28 15:00:00,2021-11-28,15,0.0,0.0,BA S/E CRUCERO 220KV BP1
2021-11-28 16:00:00,2021-11-28,16,0.0,0.0,BA S/E CRUCERO 220KV BP1
2021-11-28 17:00:00,2021-11-28,17,0.0,0.0,BA S/E CRUCERO 220KV BP1
2021-11-28 18:00:00,2021-11-28,18,0.0,0.0,BA S/E CRUCERO 220KV BP1
2021-11-28 19:00:00,2021-11-28,19,11.93,9.77771,BA S/E CRUCERO 220KV BP1
2021-11-28 20:00:00,2021-11-28,20,79.18,64.89514,BA S/E CRUCERO 220KV BP1
2021-11-28 21:00:00,2021-11-28,21,94.48,77.43486,BA S/E CRUCERO 220KV BP1
2021-11-28 22:00:00,2021-11-28,22,94.48,77.43486,BA S/E CRUCERO 220KV BP1
2021-11-28 23:00:00,2021-11-28,23,94.48,77.43486,BA S/E CRUCERO 220KV BP1
2021-11-29 00:00:00,2021-11-28,24,94.48,77.43486,BA S/E CRUCERO 220KV BP1
2021-11-29 01:00:00,2021-11-29,1,107.55,88.1469,BA S/E CRUCERO 220KV BP1
2021-11-29 02:00:00,2021-11-29,2,107.55,88.1469,BA S/E CRUCERO 220KV BP1
2021-11-29 03:00:00,2021-11-29,3,107.55,88.1469,BA S/E CRUCERO 220KV BP1
2021-11-29 04:00:00,2021-11-29,4,107.55,88.1469,BA S/E CRUCERO 220KV BP1
2021-11-29 05:00:00,2021-11-29,5,107.55,88.1469,BA S/E CRUCERO 220KV BP1
2021-11-29 06:00:00,2021-11-29,6,107.55,88.1469,BA S/E CRUCERO 220KV BP1
2021-11-29 07:00:00,2021-11-29,7,107.55,88.1469,BA S/E CRUCERO 220KV BP1
2021-11-29 08:00:00,2021-11-29,8,107.55,88.1469,BA S/E CRUCERO 220KV BP1
2021-11-29 09:00:00,2021-11-29,9,51.05,41.84007,BA S/E CRUCERO 220KV BP1
2021-11-29 10:00:00,2021-11-29,10,50.59,41.46306,BA S/E CRUCERO 220KV BP1
2021-11-29 11:00:00,2021-11-29,11,59.43,48.70823,BA S/E CRUCERO 220KV BP1
2021-11-29 12:00:00,2021-11-29,12,59.43,48.70823,BA S/E CRUCERO 220KV BP1
2021-11-29 13:00:00,2021-11-29,13,59.43,48.70823,BA S/E CRUCERO 220KV BP1
2021-11-29 14:00:00,2021-11-29,14,59.43,48.70823,BA S/E CRUCERO 220KV BP1
2021-11-29 15:00:00,2021-11-29,15,54.06,44.30704,BA S/E CRUCERO 220KV BP1
