fecha,usd_clp,cobre_usd,eur_clp,uf_clp,oni_index,usd_clp_change_7d,usd_clp_change_30d,usd_clp_rolling_30d,cobre_change_30d,is_el_nino,is_la_nina,oni_squared
2024-01-01,878.9875,3.8775,972.3875,36797.64,1.9832258064516128,-0.0025447386039967,0.013444569135812,874.8254444444444,0.023987676056338,1,0,3.93318459937565
2024-01-02,877.12,3.87,970.05,36805.92,1.9787096774193549,-0.0077715811264833,0.0139021608458431,875.2263333333334,0.0202108963093146,1,0,3.915291987513008
2024-01-03,880.92,3.84,964.76,36814.21,1.9741935483870967,-0.0165779162061689,0.0209303942702174,875.8283333333334,0.0105263157894737,1,0,3.897440166493236
2024-01-04,884.39,3.83,964.65,36822.49,1.9696774193548388,-0.0022000586682312,0.0258792687453599,876.572,-0.0103359173126614,1,0,3.879629136316337
2024-01-05,884.45,3.82,968.52,36830.78,1.9651612903225808,-0.0001582654110944,0.0116671432656563,876.912,0.0079155672823219,1,0,3.86185889698231
2024-01-06,887.3233333333334,3.813333333333333,971.5933333333334,36839.07,1.9606451612903224,0.0052120947787479,0.0147564480836821,877.3421111111112,0.0196078431372548,1,0,3.844129448491155
2024-01-07,890.1966666666667,3.806666666666666,974.6666666666666,36847.36,1.9561290322580644,0.0106052263615086,0.019911569906271,877.9214166666667,0.0191878625613564,1,0,3.826440790842872
2024-01-08,893.07,3.8,977.74,36855.65,1.9516129032258065,0.0160212744777372,0.0250856562387011,878.6499166666667,0.0187667560321713,1,0,3.808792924037461
2024-01-09,901.31,3.79,988.6,36863.94,1.9470967741935483,0.0275788945640276,0.0364501430234731,879.7065,0.0174496644295301,1,0,3.791185848074922
2024-01-10,914.71,3.78,1000.23,36857.98,1.9425806451612904,0.0383576261181493,0.0538012234882088,881.2631666666665,0.0161290322580645,1,0,3.773619562955255
2024-01-11,919.07,3.75,1007.75,36852.02,1.938064516129032,0.039213469170841,0.0443977272727273,882.5655,-0.0105540897097625,1,0,3.75609406867846
2024-01-12,911.37,3.75,997.56,36846.06,1.9335483870967745,0.0304369947424953,0.0349185800912992,883.5905,0.0026737967914438,1,0,3.738609365244537
2024-01-13,910.47,3.75,996.7566666666668,36840.1,1.929032258064516,0.0260859438686387,0.0384365340967414,884.7138333333334,0.0,1,0,3.721165452653486
2024-01-14,909.57,3.75,995.9533333333331,36834.15,1.9245161290322577,0.0217629812138888,0.0498632224107482,886.1538333333334,0.0026737967914438,1,0,3.7037623309053065
2024-01-15,908.67,3.75,995.15,36828.19,1.92,0.0174678356679767,0.0463204277385205,887.4947222222222,-0.0061837455830389,1,0,3.6864
2024-01-16,912.02,3.74,998.6,36822.24,1.9103225806451607,0.0118827040640845,0.0476766671134001,888.8781666666667,-0.0175131348511382,1,0,3.649332362122788
2024-01-17,922.06,3.76,1002.24,36816.29,1.9006451612903223,0.0080353336029996,0.0566932923824474,890.5271666666667,-0.0208333333333333,1,0,3.612452029136316
2024-01-18,926.77,3.75,1006.81,36810.33,1.890967741935484,0.0083780343172989,0.0585850047973681,892.2368333333333,-0.0234375,1,0,3.5757590010405824
2024-01-19,918.62,3.71,997.42,36804.38,1.8812903225806448,0.0079550566729209,0.0641659812564439,894.0831666666668,-0.026246719160105,1,0,3.5392532778355883
2024-01-20,915.99,3.716666666666667,995.46,36798.43,1.8716129032258064,0.0060628027282612,0.0543527055492247,895.6571666666666,-0.0371329879101899,1,0,3.502934859521332
2024-01-21,913.36,3.723333333333333,993.5,36792.48,1.861935483870968,0.0041668040942424,0.0462913110716536,897.0041666666667,-0.0329004329004329,1,0,3.4668037460978143
2024-01-22,910.73,3.73,991.54,36786.53,1.852258064516129,0.0022670496439851,0.0399904077833985,898.1715,-0.0317975340687864,1,0,3.4308599375650366
2024-01-23,905.63,3.75,986.74,36780.58,1.8425806451612905,-0.0070064252976907,0.030917390462964,899.0768333333333,-0.0272373540856031,1,0,3.395103433922997
2024-01-24,908.87,3.74,984.26,36774.64,1.832903225806452,-0.0143049259267291,0.0313652508425723,899.9981666666666,-0.0304601425793906,1,0,3.3595342351716964
2024-01-25,908.51,3.77,990.42,36768.69,1.823225806451613,-0.019702838892066,0.0277378703378996,900.8155,-0.0233160621761657,1,0,3.3241523413111342
2024-01-26,910.97,3.84,987.29,36762.75,1.813548387096774,-0.0083277089547364,0.0169686415039576,901.3221666666666,-0.0025974025974027,1,0,3.288957752341311
2024-01-27,912.7,3.843333333333333,989.92,36756.8,1.803870967741936,-0.0035917422679286,0.0297402802536272,902.2008333333332,-0.0017316017316018,1,0,3.253950468262228
2024-01-28,914.43,3.8466666666666662,992.55,36750.86,1.7941935483870968,0.0011714986423754,0.0337331419075503,903.1955,-0.0136752136752136,1,0,3.219130489073881
2024-01-29,916.16,3.85,995.18,36744.92,1.7845161290322582,0.0059622500631362,0.0378799679400942,904.3100833333332,-0.0109184328837508,1,0,3.1844978147762752
2024-01-30,927.63,3.83,1002.95,36738.98,1.7748387096774194,0.0242924814769829,0.0531018158493736,905.86925,-0.014157014157014,1,0,3.150052445369407
2024-01-31,932.66,3.84,1011.12,36733.04,1.7651612903225806,0.0261753606126289,0.0610617329597975,907.6583333333332,-0.0096711798839458,1,0,3.115794380853278
2024-02-01,932.26,3.86,1011.35,36727.1,1.755483870967742,0.0261417045492069,0.0628648303538854,909.4963333333332,-0.0025839793281654,1,0,3.081723621227888
2024-02-02,936.01,3.86,1017.18,36721.16,1.7458064516129033,0.0274871839906911,0.0625368932479679,911.3326666666668,0.0052083333333332,1,0,3.0478401664932364
2024-02-03,938.62,3.8466666666666662,1017.4733333333332,36715.22,1.7361290322580645,0.0283992549578173,0.061319101301462,913.1403333333332,0.0043516100957354,1,0,3.014144016649324
2024-02-04,941.23,3.833333333333333,1017.7666666666668,36709.29,1.726451612903226,0.029307874851,0.0641980892079823,915.033,0.0034904013961605,1,0,2.98063517169615
2024-02-05,943.84,3.82,1018.06,36703.35,1.7167741935483871,0.0302130632203982,0.063693430053682,916.9168888888888,0.0017482517482518,1,0,2.947313631633715
2024-02-06,955.73,3.8,1026.34,36697.42,1.7070967741935483,0.030292250142837,0.0736166914427147,919.1013333333332,-0.0017513134851139,1,0,2.914179396462019
2024-02-07,949.81,3.74,1021.08,36691.48,1.6974193548387098,0.0183882658203418,0.063533653576987,920.9926666666668,-0.0157894736842104,1,0,2.881232466181061
2024-02-08,947.9,3.76,1020.23,36685.55,1.687741935483871,0.0167764357582649,0.0516914269230341,922.5456666666668,-0.007915567282322,1,0,2.848472840790843
2024-02-09,957.86,3.72,1031.95,36679.62,1.6780645161290324,0.0233437676947896,0.047173421084278,923.984,-0.0158730158730158,1,0,2.815900520291364
2024-02-10,961.4833333333332,3.7033333333333336,1036.1566666666668,36688.44,1.6683870967741936,0.0243584553209321,0.0461480989841178,925.3977777777776,-0.0124444444444443,1,0,2.7835155046826223
2024-02-11,965.1066666666668,3.6866666666666665,1040.3633333333332,36697.27,1.6587096774193548,0.0253675155558861,0.0589625143099583,927.189,-0.0168888888888889,1,0,2.75131779396462
2024-02-12,968.73,3.67,1044.57,36706.1,1.6490322580645165,0.0263709950839126,0.0639889287950179,929.131,-0.0213333333333333,1,0,2.719307388137357
2024-02-13,972.22,3.66,1047.76,36714.93,1.6393548387096777,0.0172538269176441,0.0688787009246127,931.2193333333332,-0.0239999999999999,1,0,2.6874842872008324
2024-02-14,971.56,3.69,1041.22,36723.76,1.629677419354839,0.0228993167054463,0.0692110447137024,933.3156666666667,-0.016,1,0,2.6558484911550475
2024-02-15,959.86,3.7,1030.0,36732.6,1.62,0.0126173647009177,0.0524549900221487,934.9103333333334,-0.0106951871657754,1,0,2.6244000000000005
2024-02-16,961.94,3.67,1035.01,36741.43,1.607586206896552,0.0042594951245484,0.0432509814979502,936.2396666666666,-0.0239361702127659,1,0,2.584333412604044
2024-02-17,964.3066666666668,3.69,1037.8566666666666,36750.27,1.5951724137931036,0.0029364350222746,0.040502677758955,937.490888888889,-0.016,1,0,2.5445750297265164
2024-02-18,966.6733333333332,3.71,1040.7033333333334,36759.11,1.5827586206896551,0.0016233093405908,0.0523103495823444,939.0926666666668,0.0,1,0,2.5051248513674205
2024-02-19,969.04,3.73,1043.55,36767.95,1.570344827586207,0.000320006606588,0.0579154794266312,940.861,0.0035874439461882,1,0,2.4659828775267543
2024-02-20,966.23,3.81,1040.97,36776.8,1.5579310344827588,-0.0061611569397872,0.0578851712358763,942.6233333333332,0.0232766338406447,1,0,2.427149108204519
2024-02-21,963.68,3.79,1041.82,36785.65,1.5455172413793103,-0.0081106673802956,0.0581401732675983,944.3883333333334,0.0160857908847185,1,0,2.3886235434007133
2024-02-22,967.52,3.82,1045.97,36794.5,1.533103448275862,0.0079803304648593,0.0683391672095667,946.4513333333332,0.0186666666666666,1,0,2.350406183115339
2024-02-23,972.77,3.84,1052.44,36803.35,1.5206896551724138,0.0112584984510468,0.0703070846215629,948.5813333333334,0.0267379679144383,1,0,2.3124970273483947
2024-02-24,976.4333333333332,3.8466666666666662,1056.5966666666668,36812.2,1.5082758620689656,0.0125755292230687,0.0747634405051493,950.8454444444444,0.0203359858532272,1,0,2.274896076099881
2024-02-25,980.0966666666668,3.853333333333333,1060.753333333333,36821.06,1.495862068965517,0.0138861111302681,0.0758824842384124,953.1496666666668,0.003472222222222,1,0,2.237603329369798
2024-02-26,983.76,3.86,1064.91,36829.92,1.483448275862069,0.0151902914224386,0.0778569080749425,955.5183333333332,0.0043365134431916,1,0,2.2006187871581453
2024-02-27,986.85,3.84,1070.57,36838.78,1.4710344827586208,0.0213406745805864,0.079196876742889,957.9323333333334,-0.0017331022530329,1,0,2.163942449464923
2024-02-28,984.53,3.79,1068.4,36847.64,1.4586206896551726,0.0216358127179145,0.0746267027593432,960.2113333333332,-0.0155844155844155,1,0,2.127574316290131
2024-02-29,980.19,3.8,1062.54,36856.5,1.4462068965517243,0.013095336530511,0.0566605219753566,961.9633333333333,-0.0078328981723237,1,0,2.0915143876337696
2024-03-01,969.91,3.79,1047.53,36865.37,1.4337931034482758,-0.0029400577731631,0.0399395278022001,963.205,-0.0130208333333332,1,0,2.0557626634958384
2024-03-02,968.7433333333332,3.796666666666667,1047.4,36874.24,1.4213793103448276,-0.0078756016795821,0.0391342901479558,964.4211111111111,-0.0164075993091535,1,0,2.0203191438763377
2024-03-03,967.5766666666666,3.803333333333333,1047.27,36883.11,1.4089655172413793,-0.012774250158998,0.0337247109183305,965.4733333333334,-0.0146804835924007,1,0,1.9851838287752677
2024-03-04,966.41,3.81,1047.14,36891.98,1.396551724137931,-0.0176364153858664,0.0296072958172635,966.3996666666668,-0.0095320623916811,1,0,1.950356718192628
2024-03-05,971.92,3.82,1055.4,36900.86,1.3841379310344828,-0.0151289456351016,0.0326062705183642,967.4226666666668,-0.0034782608695651,1,0,1.9158378121284187
2024-03-06,976.36,3.84,1060.34,36909.73,1.3717241379310343,-0.0082983758747828,0.0344549923715884,968.5066666666668,0.0052356020942407,1,0,1.88162711058264
2024-03-07,981.26,3.81,1070.19,36918.61,1.3593103448275865,0.0010916250930941,0.0267125652642481,969.3576666666668,0.0026315789473685,1,0,1.847724613555292
2024-03-08,983.8,3.85,1075.9,36927.49,1.346896551724138,0.0143209163736841,0.0357861045893388,970.4906666666668,0.0294117647058822,1,0,1.8141303210463735
2024-03-09,977.5166666666668,3.86,1069.18,36936.38,1.3344827586206898,0.0090564064096785,0.0312445053978971,971.4778888888889,0.0265957446808511,1,0,1.7808442330558862
2024-03-10,971.2333333333332,3.87,1062.46,36943.51,1.3220689655172415,0.0037792009590971,0.0139616784637977,971.9236666666668,0.0403225806451612,1,0,1.7478663495838291
2024-03-11,964.95,3.88,1055.74,36950.64,1.3096551724137933,-0.0015107459566849,0.0036055400509629,972.0392222222222,0.0477047704770476,1,0,1.7151966706302026
2024-03-12,966.29,3.85,1055.82,36957.77,1.2972413793103448,-0.0057926578319202,0.0012261166295952,972.0786666666668,0.0443037974683544,1,0,1.682835196195006
2024-03-13,965.18,3.88,1053.81,36964.9,1.2848275862068963,-0.0114506944159941,-0.0036645917851207,971.9603333333332,0.0572207084468665,1,0,1.6507819262782402
2024-03-14,948.88,3.88,1039.64,36972.04,1.2724137931034485,-0.0329983898253266,-0.0240069120157989,971.1823333333334,0.0601092896174861,1,0,1.6190368608799048
2024-03-15,945.56,4.01,1029.24,36979.17,1.26,-0.0388696889611709,-0.0267610852649347,970.3156666666666,0.0867208672086721,1,0,1.5876
2024-03-16,944.18,4.0,1027.736666666667,36986.31,1.2458064516129033,-0.0341034253465414,-0.0163357156251954,969.793,0.0810810810810809,1,0,1.5520337148803331
2024-03-17,942.8,3.99,1026.2333333333331,36993.44,1.2316129032258063,-0.0292754916429283,-0.0198972908913238,969.155,0.0871934604904631,1,0,1.5168703433923
2024-03-18,941.42,3.98,1024.73,37000.58,1.2174193548387098,-0.0243846831442045,-0.0237338052901567,968.392111111111,0.0785907859078591,1,0,1.4821098855359005
2024-03-19,945.11,4.07,1027.41,37007.72,1.2032258064516128,-0.0219188856347473,-0.0223067427121191,967.6733333333334,0.0970350404312669,1,0,1.447752341311134
2024-03-20,962.06,4.08,1045.04,37014.87,1.189032258064516,-0.0032325576576389,-0.0072030050359118,967.4406666666666,0.0938337801608579,1,0,1.413797710718002
2024-03-21,975.91,4.02,1060.2,37022.01,1.174838709677419,0.028486215327544,0.0100183186197901,967.7633333333332,0.0551181102362203,1,0,1.3802459937565037
2024-03-22,971.54,4.0,1054.99,37029.16,1.1606451612903226,0.0274757815474429,0.008156234434667,968.0253333333332,0.0554089709762533,1,0,1.347097190426639
2024-03-23,974.44,4.003333333333333,1056.4133333333334,37036.3,1.1464516129032258,0.0320489737126394,0.0071523069290557,968.256,0.0479930191972075,1,0,1.314351300728408
2024-03-24,977.34,4.006666666666667,1057.8366666666666,37043.45,1.132258064516129,0.0366355536699194,0.0046979244836908,968.4083333333332,0.0434027777777779,1,0,1.2820083246618108
2024-03-25,980.24,4.01,1059.26,37050.6,1.1180645161290323,0.041235580293599,0.0038985423138635,968.5352222222224,0.0424610051993066,1,0,1.2500682622268473
2024-03-26,977.76,3.97,1059.44,37057.75,1.1038709677419354,0.0345462432944312,-0.002384118573338,968.4573333333332,0.0302768166089966,1,0,1.218531113423517
2024-03-27,981.71,3.97,1063.38,37064.9,1.0896774193548386,0.0204249215225662,-0.0020838415873789,968.389,0.0284974093264249,1,0,1.187396878251821
2024-03-28,982.38,3.97,1062.84,37072.05,1.075483870967742,0.0066297097068377,-0.0045295637634898,968.24,0.0338541666666667,1,0,1.1566655567117583
2024-03-29,982.2125,3.97,1062.1425,37079.21,1.0612903225806452,0.0109851369989912,-0.002353915066072,968.16275,0.0474934036939314,1,0,1.1263371488033298
2024-03-30,982.045,3.97,1061.445,37086.36,1.0470967741935484,0.007804482574607,0.0018924902314858,968.2245833333334,0.0447368421052631,1,0,1.096411654526535
2024-03-31,981.8775,3.97,1060.7475,37093.52,1.0329032258064517,0.00464270366505,0.0123387737006526,968.6235,0.0474934036939314,1,0,1.0668890738813737
2024-04-01,981.71,3.97,1060.05,37100.68,1.0187096774193547,0.0014996327430016,0.0133850383486511,969.055722222222,0.0456540825285338,1,0,1.0377694068678458
2024-04-02,982.59,3.98,1055.3,37107.84,1.004516129032258,0.0049398625429553,0.0155164276388091,969.5561666666666,0.046450482033304,1,0,1.009052653485952
2024-04-03,979.96,3.98,1055.08,37115.0,0.9903225806451612,-0.0017826038239399,0.0140209641870427,970.0078333333332,0.0446194225721785,1,0,0.9807388137356918
2024-04-04,962.83,4.03,1042.93,37122.16,0.9761290322580644,-0.0199006494431889,-0.0093526216149476,969.7048333333332,0.0549738219895288,1,0,0.9528278876170656
2024-04-05,942.72,4.15,1023.81,37129.33,0.9619354838709676,-0.0402076943634905,-0.0344545044860502,968.5835,0.0807291666666667,1,0,0.9253198751300729
2024-04-06,944.7866666666666,4.163333333333334,1025.27,37136.49,0.947741935483871,-0.0379395377333354,-0.0371698972069923,967.3677222222224,0.0927384076990378,1,0,0.8982147762747139
2024-04-07,946.8533333333334,4.176666666666667,1026.73,37143.66,0.933548387096774,-0.0356706072464911,-0.0375550586162498,966.1361666666668,0.0848484848484849,1,0,0.8715125910509884
2024-04-08,948.92,4.19,1028.19,37150.83,0.9193548387096774,-0.0334009025068503,-0.0292544031644814,965.1829444444444,0.0854922279792747,1,0,0.8452133194588969
2024-04-09,946.71,4.18,1028.03,37158.0,0.9051612903225804,-0.0365157390162733,-0.0252496825342347,964.3655,0.0801033591731266,1,0,0.8193169614984389
2024-04-10,940.61,4.21,1020.74,37162.94,0.8909677419354838,-0.0401547001918446,-0.0252241048759003,963.5541666666668,0.0850515463917525,1,0,0.7938235171696149
2024-04-11,953.51,4.21,1024.4,37167.89,0.876774193548387,-0.0096797980951985,-0.0132258431733743,963.1281666666667,0.0935064935064935,1,0,0.7687329864724245
2024-04-12,957.03,4.19,1026.86,37172.84,0.8625806451612903,0.0151794806517311,-0.0084440208044095,962.8565,0.079896907216495,1,0,0.7440453694068678
2024-04-13,959.55,4.1866666666666665,1026.81,37177.78,0.8483870967741935,0.0156261025416672,0.0112448360171992,963.2121666666666,0.0790378006872851,1,0,0.7197606659729449
2024-04-14,962.07,4.183333333333334,1026.76,37182.73,0.8341935483870967,0.0160707747768045,0.0174605524768391,963.7625,0.0432252701579385,1,0,0.6958788761706555
2024-04-15,964.59,4.18,1026.71,37187.68,0.82,0.0165135100956879,0.0216166408947446,964.4428333333332,0.0449999999999999,1,0,0.6723999999999999
2024-04-16,978.07,4.23,1039.39,37192.63,0.8089999999999999,0.0331252442669878,0.0374098430207892,965.6185,0.0601503759398498,1,0,0.6544809999999999
2024-04-17,985.05,4.31,1046.7,37197.58,0.7979999999999999,0.0472459361478188,0.0463448832614561,967.0728333333334,0.0829145728643214,1,0,0.6368039999999999
2024-04-18,974.97,4.24,1040.52,37202.53,0.7869999999999999,0.022506318759111,0.0315942059654432,968.0681666666666,0.0417690417690417,1,0,0.6193689999999998
2024-04-19,968.44,4.3,1031.02,37207.48,0.7759999999999999,0.0119223012862712,0.0066316030185229,968.2808333333336,0.053921568627451,1,0,0.6021759999999998
2024-04-20,964.4,4.326666666666666,1026.8633333333332,37212.43,0.7649999999999999,0.0050544526079934,-0.0117941203594592,967.8971666666667,0.076285240464345,1,0,0.5852249999999999
2024-04-21,960.36,4.3533333333333335,1022.7066666666666,37217.38,0.754,-0.0017774174436372,-0.0115075035510632,967.5245,0.0883333333333333,1,0,0.568516
2024-04-22,956.32,4.38,1018.55,37222.33,0.743,-0.0085735908520718,-0.0185952957596157,966.9205,0.0940882597835137,1,0,0.552049
2024-04-23,953.75,4.44,1016.47,37227.29,0.732,-0.0248652959399634,-0.0241369431313566,966.1341666666668,0.1081530782029951,1,0,0.535824
2024-04-24,950.77,4.42,1017.85,37232.24,0.721,-0.0348002639459925,-0.0300640659430343,965.1518333333332,0.1022443890274313,1,0,0.519841
2024-04-25,954.58,4.36,1020.61,37237.2,0.71,-0.0209134640040206,-0.023707249222713,964.3791666666668,0.0982367758186397,1,0,0.5041
2024-04-26,948.61,4.38,1017.6,37242.15,0.699,-0.0204762298128949,-0.0337166780413767,963.2758333333333,0.1032745591939545,1,0,0.4886009999999999
2024-04-27,948.3,4.3933333333333335,1016.4,37247.11,0.688,-0.0166943177104936,-0.0346912600012215,962.1398333333334,0.1066330814441645,1,0,0.4733439999999999
2024-04-28,947.99,4.406666666666666,1015.2,37252.06,0.6769999999999999,-0.0128805864467491,-0.0348422566399836,960.9990833333334,0.1099916036943742,1,0,0.4583289999999999
2024-04-29,947.68,4.42,1014.0,37257.02,0.6659999999999999,-0.0090346327589092,-0.0349933047874589,959.8535833333332,0.1133501259445843,1,0,0.4435559999999999
2024-04-30,943.62,4.47,1011.6,37261.98,0.655,-0.01062123197903,-0.0389636181702911,958.5783333333331,0.1259445843828714,1,0,0.429025
2024-05-01,948.935,4.52,1015.33,37266.94,0.6439999999999999,-0.0019300146197293,-0.0333856230455023,957.4858333333334,0.1385390428211586,1,0,0.4147359999999999
2024-05-02,954.25,4.57,1019.06,37271.9,0.633,-0.0003457017746024,-0.0288421416867666,956.5411666666666,0.1482412060301507,1,0,0.400689
2024-05-03,954.36,4.44,1023.44,37276.86,0.622,0.0060615005112742,-0.0261235152455202,955.6878333333334,0.1155778894472363,1,0,0.386884
2024-05-04,949.0033333333332,4.416666666666667,1019.0333333333334,37281.82,0.611,0.0007416780906184,-0.0143604443844361,955.2269444444444,0.0959470636889991,1,0,0.3733209999999999
2024-05-05,943.6466666666666,4.3933333333333335,1014.6266666666668,37286.78,0.6,-0.0045816235754948,0.000982971260466,955.2578333333332,0.0586345381526103,1,0,0.36
2024-05-06,938.29,4.37,1010.22,37291.74,0.589,-0.0099084079014013,-0.006876331870334,955.0412777777776,0.0496397117694153,1,0,0.346921
2024-05-07,930.17,4.44,1002.12,37296.7,0.578,-0.0142536190415634,-0.0176197651167375,954.4851666666668,0.0630486831604151,1,0,0.3340839999999999
2024-05-08,934.29,4.44,1004.5,37301.67,0.567,-0.0154330907807173,-0.0154175272941871,953.9975,0.0596658711217183,1,0,0.3214889999999999
2024-05-09,936.76,4.49,1006.4,37306.63,0.5559999999999999,-0.0183285302593659,-0.0105100822849658,953.6658333333334,0.0741626794258374,1,0,0.3091359999999999
2024-05-10,930.99,4.43,1003.44,37312.63,0.5449999999999999,-0.0244876147365773,-0.0102274056197574,953.3451666666666,0.0522565320665082,1,0,0.2970249999999999
2024-05-11,927.9933333333332,4.433333333333334,999.9966666666668,37318.64,0.534,-0.022139016020316,-0.0267607751011176,952.4946111111112,0.0530482977038797,1,0,0.285156
2024-05-12,924.9966666666668,4.4366666666666665,996.5533333333334,37324.64,0.5229999999999999,-0.0197637533822687,-0.0334716083438694,951.4268333333332,0.0588703261734286,1,0,0.2735289999999999
2024-05-13,922.0,4.44,993.11,37330.65,0.512,-0.0173613701520851,-0.0391329268928143,950.1751666666668,0.0605095541401274,1,0,0.262144
2024-05-14,922.1,4.49,994.93,37336.65,0.5009999999999999,-0.0086758334497993,-0.0415458334632615,948.8428333333334,0.0733067729083665,1,0,0.2510009999999998
2024-05-15,916.87,4.57,992.07,37342.66,0.49,-0.0186451744105149,-0.0494717963072394,947.2521666666668,0.0933014354066987,0,0,0.2400999999999999
2024-05-16,909.06,4.54,988.65,37348.67,0.4812903225806451,-0.0295700072590632,-0.0705573220730623,944.9518333333332,0.0732860520094562,0,0,0.2316403746097814
2024-05-17,901.53,4.59,979.82,37354.68,0.4725806451612903,-0.0316437340895175,-0.0847875742348104,942.1678333333332,0.0649651972157774,0,0,0.2233324661810614
2024-05-18,900.0566666666666,4.623333333333333,978.3933333333332,37360.69,0.4638709677419355,-0.0301043829337854,-0.0768365522357953,939.6707222222224,0.0904088050314464,0,0,0.2151762747138397
2024-05-19,898.5833333333334,4.656666666666667,976.9666666666668,37366.7,0.4551612903225806,-0.0285550578560642,-0.072133190147729,937.3421666666668,0.0829457364341086,0,0,0.2071718002081165
2024-05-20,897.11,4.69,975.54,37372.71,0.4464516129032257,-0.026995661605206,-0.0697739527167151,935.0991666666667,0.0839753466872113,0,0,0.1993190426638917
2024-05-21,891.95,4.75,969.46,37378.73,0.4377419354838709,-0.0326971044355275,-0.0712337040276562,932.8188333333331,0.0911179173047473,0,0,0.1916180020811654
2024-05-22,886.79,4.81,963.38,37384.74,0.4290322580645161,-0.0328072682059615,-0.0727057888572864,930.5011666666668,0.0981735159817351,0,0,0.1840686784599375
2024-05-23,904.67,4.87,979.19,37390.76,0.4203225806451612,-0.0048291641915825,-0.0514600262123198,928.8651666666668,0.0968468468468468,0,0,0.176671071800208
2024-05-24,908.95,4.67,982.33,37396.77,0.4116129032258064,0.0082304526748973,-0.0439854013063095,927.4711666666666,0.0565610859728507,0,0,0.1694251821019771
2024-05-25,907.0233333333332,4.673333333333333,981.52,37402.79,0.4029032258064516,0.0077402533914532,-0.0498194668510409,925.8859444444444,0.0718654434250762,0,0,0.1623310093652445
2024-05-26,905.0966666666668,4.676666666666667,980.71,37408.81,0.3941935483870967,0.007248446628953,-0.0458706247386526,924.4355,0.0677321156773211,0,0,0.1553885535900104
2024-05-27,903.17,4.68,979.9,37414.83,0.3854838709677419,0.0067550244674565,-0.0475904249710007,922.9311666666666,0.0652503793626706,0,0,0.1485978147762747
2024-05-28,900.28,4.63,977.5,37420.85,0.3767741935483871,0.0093390885139301,-0.0503275351005813,921.3408333333334,0.0506807866868381,0,0,0.1419587929240374
2024-05-29,898.13,4.63,975.27,37426.87,0.3680645161290322,0.0127876949446881,-0.0522855816309302,919.6891666666668,0.0475113122171946,0,0,0.1354714880332986
2024-05-30,907.67,4.71,981.16,37432.89,0.3593548387096774,0.0033161263223053,-0.0380979631631377,918.4908333333334,0.0536912751677853,0,0,0.1291359001040582
2024-05-31,917.98,4.68,994.78,37438.91,0.3506451612903225,0.0099345398536772,-0.0326207801377332,917.459,0.0353982300884956,0,0,0.1229520291363163
2024-06-01,917.5766666666668,4.633333333333333,994.63,37444.94,0.3419354838709677,0.0116351288279978,-0.0384315780281198,916.2365555555556,0.0138584974471187,0,0,0.1169198751300728
2024-06-02,917.1733333333332,4.586666666666667,994.48,37450.96,0.3332258064516128,0.0133429578424402,-0.0389650306662755,914.997,0.033033033033033,0,0,0.1110394380853277
2024-06-03,916.77,4.54,994.33,37456.99,0.324516129032258,0.0150580732309533,-0.0339654584985651,913.9225555555556,0.0279245283018867,0,0,0.1053107180020811
2024-06-04,907.94,4.5,989.04,37463.01,0.3158064516129032,0.0085084640334118,-0.0378390216677145,912.7323333333334,0.0242792109256448,0,0,0.0997337148803329
2024-06-05,905.37,4.54,985.28,37469.04,0.3070967741935483,0.008061193813813,-0.0350851016210339,911.635,0.0389016018306636,0,0,0.0943084287200832
2024-06-06,906.25,4.45,985.16,37475.07,0.2983870967741935,-0.0015644452278911,-0.0257157293828009,910.8376666666666,0.0022522522522521,0,0,0.0890348595213319
2024-06-07,910.45,4.45,991.45,37481.1,0.2896774193548387,-0.008202793089174,-0.0255167025227711,910.043,0.0022522522522521,0,0,0.083913007284079
2024-06-08,912.58,4.483333333333333,991.1466666666666,37487.13,0.2809677419354838,-0.0054455031913772,-0.0258123745676587,909.237,-0.0014847809948033,0,0,0.0789428720083246
2024-06-09,914.71,4.516666666666667,990.8433333333334,37493.16,0.272258064516129,-0.0026857882188753,-0.0174867614045263,908.6943333333334,0.0195635816403312,0,0,0.0741244536940686
2024-06-10,916.84,4.55,990.54,37496.9,0.2635483870967742,7.635502906944147e-05,-0.0120187645026185,908.3225555555556,0.026315789473684,0,0,0.0694577523413111
2024-06-11,923.24,4.37,993.37,37500.65,0.2548387096774193,0.0168513337885762,-0.0018991059427241,908.264,-0.0150262960180315,0,0,0.064942767950052
2024-06-12,924.18,4.43,992.89,37504.39,0.2461290322580644,0.020776036316644,0.0023644251626897,908.3366666666666,-0.0022522522522524,0,0,0.0605795005202913
2024-06-13,914.86,4.37,990.22,37508.14,0.2374193548387096,0.0095006896551723,-0.0078516429888298,908.0953333333332,-0.0267260579064587,0,0,0.0563679500520291
2024-06-14,919.49,4.45,987.42,37511.88,0.2287096774193547,0.0099291559119116,0.0028575479620884,908.1826666666668,-0.0262582056892779,0,0,0.0523081165452653
2024-06-15,922.4833333333332,4.426666666666667,989.32,37515.63,0.22,0.0108520166268528,0.0147661687164031,908.6301111111112,-0.0249632892804698,0,0,0.0484
2024-06-16,925.4766666666668,4.403333333333333,991.22,37519.38,0.2153333333333333,0.011770579382172,0.0265622515797219,909.4283333333332,-0.0406681190994916,0,0,0.0463684444444444
2024-06-17,928.47,4.38,993.12,37523.12,0.2106666666666666,0.0126848741328913,0.0315683827314576,910.3754444444444,-0.0526315789473683,0,0,0.0443804444444444
