ds,yhat,yhat_lower,yhat_upper,tipo
2026-06-27,37.9550595177539,37.616958762784094,72.60987314547027,Predicción
2026-06-28,37.750782996518346,37.55633305447318,72.70334832993814,Predicción
2026-06-29,38.19608682631262,38.32421879266164,72.82430029208831,Predicción
2026-06-30,38.270232945201236,37.86110590941073,72.65623052378959,Predicción
2026-07-01,38.270232945201236,38.00130241317103,72.20459579347892,Predicción
2026-07-02,38.23500515980239,38.141424568318875,72.20459579347892,Predicción
2026-07-03,37.9967539008775,37.93953183873745,72.20459579347892,Predicción
2026-07-04,37.58667785648207,37.14253646256915,72.11112060901104,Predicción
2026-07-05,37.750782996518346,37.36368308086494,72.20459579347892,Predicción
2026-07-06,38.19608682631262,38.063599500182974,72.32554775562909,Predicción
2026-07-07,38.270232945201236,37.772946899505634,72.20459579347892,Predicción
2026-07-08,38.270232945201236,37.94488187622668,72.20459579347892,Predicción
2026-07-09,38.23500515980239,37.96542398046547,72.20459579347892,Predicción
2026-07-10,37.9967539008775,37.74711678181354,72.20459579347892,Predicción
2026-07-11,37.58667785648207,37.09194643580479,72.11112060901104,Predicción
2026-07-12,37.750782996518346,37.35792636347764,72.20459579347892,Predicción
2026-07-13,38.19608682631262,38.16579273555959,72.32554775562909,Predicción
2026-07-14,38.270232945201236,37.87514013488224,72.20459579347892,Predicción
2026-07-15,38.270232945201236,37.94488187622668,72.20459579347892,Predicción
2026-07-16,38.23500515980239,37.899245394608975,72.20459579347892,Predicción
2026-07-17,38.16085904091378,37.67737036454605,72.20459579347892,Predicción
2026-07-18,37.750782996518346,37.15341353356468,72.11112060901104,Predicción
2026-07-19,37.750782996518346,37.35582031880754,72.20459579347892,Predicción
2026-07-20,38.19608682631262,38.13090831914367,72.32554775562909,Predicción
2026-07-21,38.270232945201236,37.83385465201453,72.20459579347892,Predicción
2026-07-22,38.270232945201236,38.01106046208317,72.20459579347892,Predicción
2026-07-23,38.23500515980239,37.899245394608975,72.20459579347892,Predicción
2026-07-24,38.16085904091378,37.68353928660858,72.20459579347892,Predicción
2026-07-25,37.750782996518346,37.150193359268165,72.11112060901104,Predicción
2026-07-26,37.750782996518346,37.337164209447714,72.20459579347892,Predicción
2026-07-27,38.19608682631262,38.11956545675261,72.50164777576134,Predicción
2026-07-28,38.514484543663926,37.98021838402638,72.38069581361117,Predicción
2026-07-29,38.514484543663926,37.9962599012235,72.38069581361117,Predicción
2026-07-30,38.43928168103795,37.83794065643696,72.33357800746262,Predicción
2026-07-31,38.31429468237975,37.79224884469101,77.0934330997942,Predicción
2026-08-01,37.9550595177539,37.59364076119688,72.11112060901104,Predicción
2026-08-02,37.9550595177539,37.31647899104936,72.20459579347892,Predicción
2026-08-03,38.42344818129213,38.04801094109082,72.32554775562909,Predicción
2026-08-04,38.514484543663926,38.183200326317454,72.20459579347892,Predicción
2026-08-05,38.514484543663926,38.19697824212047,72.20459579347892,Predicción
2026-08-06,38.43928168103795,38.090434007993885,72.20459579347892,Predicción
2026-08-07,38.365135562149334,38.047758428749084,72.20459579347892,Predicción
2026-08-08,37.9550595177539,37.448233915552166,72.11112060901104,Predicción
2026-08-09,37.9550595177539,37.54621437921977,72.20459579347892,Predicción
2026-08-10,38.40036334754818,38.33209572685831,72.32554775562909,Predicción
2026-08-11,38.514484543663926,38.19878888540959,72.20459579347892,Predicción
2026-08-12,38.514484543663926,38.20337930857226,72.20459579347892,Predicción
2026-08-13,38.43928168103795,38.15134176050277,72.34228991507689,Predicción
2026-08-14,38.365135562149334,38.11393701460556,72.34228991507689,Predicción
2026-08-15,37.9550595177539,37.51763267570517,72.24881473060901,Predicción
2026-08-16,37.9550595177539,37.49897229237232,72.34228991507689,Predicción
2026-08-17,38.449928123751874,38.29911746852005,72.46324187722706,Predicción
2026-08-18,38.56404931986762,38.09737157500647,72.34228991507689,Predicción
2026-08-19,38.56404931986762,38.16927081712981,72.34228991507689,Predicción
2026-08-20,38.48884645724164,38.156093758353315,72.34228991507689,Predicción
2026-08-21,38.41470033835303,37.82563879635621,70.77256747910465,Predicción
2026-08-22,38.0046242939576,37.511231609253386,72.24881473060901,Predicción
2026-08-23,38.0046242939576,37.51875863483634,72.34228991507689,Predicción
2026-08-24,38.449928123751874,38.29911746852005,72.46324187722706,Predicción
2026-08-25,38.52407424264049,38.16355016086295,72.34228991507689,Predicción
2026-08-26,38.52407424264049,38.15792795473873,72.34228991507689,Predicción
2026-08-27,38.51193129098559,38.13999889811169,72.51838993520914,Predicción
2026-08-28,38.41470033835303,38.065538859070024,70.87083754482919,Predicción
2026-08-29,38.0046242939576,37.502272061143316,70.77736236036131,Predicción
2026-08-30,38.02770912770155,37.41813858293235,71.03049610191934,Predicción
2026-08-31,38.422172077726245,37.88152628185847,75.70452679316242,Predicción
2026-09-01,38.56404931986762,38.02151926873229,70.90151388793561,Predicción
2026-09-02,38.56404931986762,38.14568974280403,70.69473752469693,Predicción
2026-09-03,38.51193129098559,38.14398059953955,72.26445996066917,Predicción
2026-09-04,38.41470033835303,38.09655302244422,72.26445996066917,Predicción
2026-09-05,38.0046242939576,37.510737064567806,71.95027848339888,Predicción
2026-09-06,38.02770912770155,37.51972578575637,72.26445996066917,Predicción
2026-09-07,38.473012957495826,38.30835824683162,72.16470563001693,Predicción
2026-09-08,38.56404931986762,38.16702556114134,72.04375366786675,Predicción
2026-09-09,38.56404931986762,38.172746217408196,72.04375366786675,Predicción
2026-09-10,38.51193129098559,38.15481716078116,72.04375366786675,Predicción
2026-09-11,38.41470033835303,38.11854264798814,72.04375366786675,Predicción
2026-09-12,38.0046242939576,37.50751689027129,71.95027848339888,Predicción
2026-09-13,38.0046242939576,37.524996619103966,72.04375366786675,Predicción
2026-09-14,38.473012957495826,38.378481387794196,72.16470563001693,Predicción
2026-09-15,38.56404931986762,38.237148702103916,72.04375366786675,Predicción
2026-09-16,38.56404931986762,38.30904794422727,72.04375366786675,Predicción
2026-09-17,38.51193129098559,38.26341146260956,72.04375366786675,Predicción
2026-09-18,38.41470033835303,38.155573619851616,72.04375366786675,Predicción
2026-09-19,38.0046242939576,37.545678095238955,71.95027848339888,Predicción
2026-09-20,38.0046242939576,37.65558213931316,72.04375366786675,Predicción
2026-09-21,38.449928123751874,38.44465997365067,72.16470563001693,Predicción
2026-09-22,38.52407424264049,38.237148702103916,72.04375366786675,Predicción
2026-09-23,38.52407424264049,38.30904794422727,72.04375366786675,Predicción
2026-09-24,38.48884645724164,38.26341146260956,72.04375366786675,Predicción
2026-09-25,38.41470033835303,38.2228824388123,72.04375366786675,Predicción
2026-09-26,38.0046242939576,37.48042229384616,71.95027848339888,Predicción
2026-09-27,38.0046242939576,37.60279943341562,72.219853687999,Predicción
2026-09-28,38.449928123751874,38.380534405362084,72.34080565014918,Predicción
2026-09-29,38.54715907638444,38.38948527241846,72.219853687999,Predicción
2026-09-30,38.54715907638444,38.07020162715673,72.17273588185049,Predicción
2026-10-01,38.48884645724164,38.00954079585745,72.04375366786675,Predicción
2026-10-02,38.41470033835303,38.08859182296924,72.04375366786675,Predicción
2026-10-03,38.0046242939576,37.489424792229855,71.95027848339888,Predicción
2026-10-04,38.0046242939576,37.606090903975335,72.04375366786675,Predicción
2026-10-05,38.449928123751874,38.330921032739866,72.16470563001693,Predicción
2026-10-06,38.54715907638444,38.19519761113764,72.04375366786675,Predicción
2026-10-07,38.54715907638444,38.17341347788901,72.04375366786675,Predicción
2026-10-08,38.48884645724164,38.403631593398366,72.27193528675559,Predicción
2026-10-09,38.41470033835303,38.32899407815865,72.04375366786675,Predicción
2026-10-10,38.0046242939576,37.50501335132199,71.95027848339888,Predicción
2026-10-11,38.0046242939576,37.61702344006631,72.04375366786675,Predicción
2026-10-12,38.449928123751874,38.330921032739866,72.16470563001693,Predicción
2026-10-13,38.54715907638444,38.19648395818697,72.04375366786675,Predicción
2026-10-14,38.54715907638444,38.09888114597302,72.04375366786675,Predicción
2026-10-15,38.48884645724164,38.15353174165427,72.04375366786675,Predicción
2026-10-16,38.41470033835303,37.98221961135969,72.04375366786675,Predicción
2026-10-17,38.0046242939576,37.37232408674703,71.95027848339888,Predicción
2026-10-18,38.0046242939576,37.482228130821234,72.04375366786675,Predicción
2026-10-19,38.449928123751874,38.19420940154991,72.16470563001693,Predicción
2026-10-20,38.52407424264049,38.06594124905953,72.04375366786675,Predicción
2026-10-21,38.52407424264049,37.18585053554545,72.04375366786675,Predicción
2026-10-22,38.48884645724164,37.10572737936018,72.04375366786675,Predicción
2026-10-23,38.41470033835303,37.51089819127959,72.04375366786675,Predicción
2026-10-24,38.0046242939576,37.36067491209572,71.95027848339888,Predicción
2026-10-25,38.0046242939576,37.47518506638462,72.04375366786675,Predicción
2026-10-26,38.449928123751874,38.18774911417205,72.16470563001693,Predicción
2026-10-27,38.52407424264049,38.04645638150051,72.219853687999,Predicción
2026-10-28,38.52407424264049,38.047539635179824,72.219853687999,Predicción
2026-10-29,38.48884645724164,38.11383940551237,72.219853687999,Predicción
2026-10-30,38.41470033835303,37.89294452600239,72.17273588185049,Predicción
2026-10-31,37.95378341418802,37.500531256001565,77.06729740860303,Predicción
2026-11-01,38.0046242939576,37.591051168424585,77.03712251410218,Predicción
2026-11-02,38.449928123751874,38.19426873922987,71.67877311677529,Predicción
2026-11-03,38.52407424264049,38.08395691253005,71.55782115462512,Predicción
2026-11-04,38.52407424264049,38.08983368274203,71.55782115462512,Predicción
2026-11-05,38.48884645724164,38.0926079046096,71.55782115462512,Predicción
2026-11-06,38.41470033835303,38.23119538319566,71.55782115462512,Predicción
2026-11-07,38.0046242939576,37.62129985858299,71.69252758904608,Predicción
2026-11-08,38.0046242939576,37.51268364924217,71.55782115462512,Predicción
2026-11-09,38.449928123751874,38.22744145031393,71.67877311677529,Predicción
2026-11-10,38.52407424264049,38.09268981350356,71.55782115462512,Predicción
2026-11-11,38.52407424264049,38.31950744405817,71.78600277351396,Predicción
2026-11-12,38.48884645724164,38.09389425165892,71.55782115462512,Predicción
2026-11-13,38.41470033835303,38.01711018097166,71.55782115462512,Predicción
2026-11-14,38.0046242939576,37.67521279758472,71.46434597015724,Predicción
2026-11-15,38.0046242939576,37.51268364924217,71.55782115462512,Predicción
2026-11-16,38.449928123751874,38.50023310807234,71.67877311677529,Predicción
2026-11-17,38.52407424264049,38.37233712938059,72.99175070231107,Predicción
2026-11-18,38.52407424264049,38.3734203830599,71.78600277351396,Predicción
2026-11-19,38.48884645724164,38.146520843611334,71.55782115462512,Predicción
2026-11-20,38.41470033835303,38.06973677292408,71.55782115462512,Predicción
2026-11-21,38.0046242939576,37.67521279758472,71.69252758904608,Predicción
2026-11-22,38.0046242939576,37.77281902841049,72.99175070231107,Predicción
2026-11-23,38.449928123751874,38.282640736364996,71.67877311677529,Predicción
2026-11-24,38.52407424264049,38.15345841062392,71.55782115462512,Predicción
2026-11-25,38.56404931986762,38.1593351808359,71.55782115462512,Predicción
2026-11-26,38.51193129098559,38.09760238375839,71.55782115462512,Predicción
2026-11-27,38.41470033835303,38.058393910533006,71.73392117475737,Predicción
2026-11-28,38.0046242939576,37.66386993519366,71.64044599028949,Predicción
2026-11-29,38.0046242939576,37.557447479137174,71.73392117475737,Predicción
2026-11-30,38.473012957495826,38.163729830207544,71.80775533075902,Predicción
2026-12-01,38.56404931986762,38.01902347543697,71.18618807282704,Predicción
2026-12-02,38.56404931986762,38.14190760245939,71.18618807282704,Predicción
2026-12-03,38.51193129098559,38.130745278555445,71.18618807282704,Predicción
2026-12-04,38.41470033835303,38.05396120786819,71.18618807282704,Predicción
2026-12-05,38.0046242939576,37.45693235215708,71.09271288835916,Predicción
2026-12-06,38.0046242939576,37.541411386722025,71.18618807282704,Predicción
2026-12-07,38.473012957495826,38.2574617829754,71.30714003497721,Predicción
2026-12-08,38.56404931986762,38.38251295101882,71.41436969171588,Predicción
2026-12-09,38.56404931986762,38.157861827822835,71.18618807282704,Predicción
2026-12-10,38.51193129098559,38.15669666524956,71.18618807282704,Predicción
2026-12-11,38.41470033835303,38.06954976696033,71.18618807282704,Predicción
2026-12-12,38.0046242939576,37.46729517975906,71.09271288835916,Predicción
2026-12-13,38.0046242939576,37.65611400514816,71.18618807282704,Predicción
2026-12-14,38.473012957495826,38.39500979337984,71.30714003497721,Predicción
2026-12-15,38.56404931986762,38.26582746763875,71.18618807282704,Predicción
2026-12-16,38.56404931986762,38.33901305681143,71.18618807282704,Predicción
2026-12-17,38.51193129098559,38.260176247675496,71.18618807282704,Predicción
2026-12-18,38.41470033835303,38.18553873243578,71.18618807282704,Predicción
2026-12-19,38.0046242939576,37.56127214298124,71.09271288835916,Predicción
2026-12-20,38.0046242939576,37.64953759014008,71.18618807282704,Predicción
2026-12-21,38.449928123751874,38.39500979337984,71.30714003497721,Predicción
2026-12-22,38.52407424264049,38.23175903966024,71.18618807282704,Predicción
2026-12-23,38.52407424264049,38.27170423785075,71.18618807282704,Predicción
2026-12-24,38.48884645724164,38.248527073024185,71.18618807282704,Predicción
2026-12-25,38.41470033835303,38.18425238538645,71.18618807282704,Predicción
2026-12-26,38.0046242939576,37.560292108192144,71.09271288835916,Predicción
2026-12-27,38.0046242939576,37.64953759014008,71.36228809295929,Predicción
2026-12-28,38.473012957495826,38.38238058393945,71.48324005510946,Predicción
2026-12-29,38.56404931986762,38.25448460524769,71.36228809295929,Predicción
2026-12-30,38.56404931986762,38.15279333169331,71.31517028681077,Predicción
2026-12-31,38.43800557747206,38.138664250866526,76.07502537914235,Predicción
2027-01-01,38.470987706814945,38.02728866828713,71.63078333501483,Predicción
2027-01-02,38.060911662419514,37.536973194583524,71.53730815054695,Predicción
2027-01-03,38.060911662419514,37.656540357291824,71.63078333501483,Predicción
2027-01-04,38.52930032595774,38.36706827401353,71.751735297165,Predicción
2027-01-05,38.62033668832954,38.25476085441394,71.63078333501483,Predicción
2027-01-06,38.62033668832954,38.259351277576606,71.63078333501483,Predicción
2027-01-07,38.54513382570356,38.46190848962535,71.63078333501483,Predicción
2027-01-08,38.470987706814945,38.387270974385636,71.63078333501483,Predicción
2027-01-09,38.060911662419514,37.535629344088335,71.53730815054695,Predicción
2027-01-10,38.060911662419514,37.66875924043213,71.63078333501483,Predicción
2027-01-11,38.52930032595774,38.44996565206635,71.751735297165,Predicción
2027-01-12,38.62033668832954,38.152567619037335,71.63078333501483,Predicción
2027-01-13,38.62033668832954,38.22333662805648,71.63078333501483,Predicción
2027-01-14,38.54513382570356,38.14563005202475,71.63078333501483,Predicción
2027-01-15,38.470987706814945,38.068845981337496,71.63078333501483,Predicción
2027-01-16,38.060911662419514,37.52512904258131,71.53730815054695,Predicción
2027-01-17,38.060911662419514,37.56344363804207,71.63078333501483,Predicción
2027-01-18,38.50621549221379,38.28046359772907,71.751735297165,Predicción
2027-01-19,38.580361611102404,38.152567619037335,71.63078333501483,Predicción
2027-01-20,38.580361611102404,38.1571580422,71.63078333501483,Predicción
2027-01-21,38.54513382570356,38.14563005202475,71.63078333501483,Predicción
2027-01-22,38.470987706814945,38.067559634288166,71.63078333501483,Predicción
2027-01-23,38.060911662419514,37.457664109675505,71.53730815054695,Predicción
2027-01-24,38.060911662419514,37.562313404937875,71.63078333501483,Predicción
2027-01-25,38.50621549221379,38.34777241668975,71.97244158996742,Predicción
2027-01-26,38.580361611102404,38.20853357560693,71.63078333501483,Predicción
2027-01-27,38.580361611102404,38.14581517980893,71.80688335514708,Predicción
2027-01-28,38.54513382570356,38.128118267571146,71.80688335514708,Predicción
2027-01-29,38.30688256677867,38.12108061415137,71.80688335514708,Predicción
2027-01-30,37.89680652238324,37.34931088157734,71.66629036453068,Predicción
2027-01-31,38.01007078264993,37.45603170822083,76.51962064133014,Predicción
2027-02-01,38.449928123751874,38.14796237381353,72.16470563001693,Predicción
2027-02-02,38.52407424264049,38.066940935102785,72.04375366786675,Predicción
2027-02-03,38.52407424264049,38.154607360057746,72.04375366786675,Predicción
2027-02-04,38.48884645724164,38.14307936988249,72.04375366786675,Predicción
2027-02-05,38.25059519831675,38.00539944493687,72.04375366786675,Predicción
2027-02-06,37.84051915392132,37.21893208665456,71.95027848339888,Predicción
2027-02-07,38.0046242939576,37.50357400385888,72.04375366786675,Predicción
2027-02-08,38.449928123751874,38.29272924458384,72.16470563001693,Predicción
2027-02-09,38.52407424264049,37.17999523325138,72.26445996066917,Predicción
2027-02-10,38.52407424264049,37.19098672286584,72.11145597927248,Predicción
2027-02-11,38.48884645724164,37.10598099166737,72.11145597927248,Predicción
2027-02-12,38.41470033835303,37.027661106200135,72.11145597927248,Predicción
2027-02-13,38.0046242939576,36.39382881562122,72.01798079480461,Predicción
2027-02-14,38.0046242939576,36.530121524962105,72.11145597927248,Predicción
2027-02-15,38.449928123751874,36.97531928220222,70.88339179825283,Predicción
2027-02-16,38.52407424264049,36.841794467153825,70.76243983610266,Predicción
2027-02-17,38.52407424264049,37.18458565641405,72.3321622720749,Predicción
2027-02-18,38.48884645724164,37.1730576662388,72.3321622720749,Predicción
2027-02-19,38.41470033835303,37.09496992516082,72.11145597927248,Predicción
2027-02-20,38.0046242939576,36.39382881562122,72.01798079480461,Predicción
2027-02-21,38.0046242939576,36.522258762904706,72.11145597927248,Predicción
2027-02-22,38.449928123751874,37.313520048299765,72.23240794142265,Predicción
2027-02-23,38.56404931986762,37.18639629970317,72.11145597927248,Predicción
2027-02-24,38.56404931986762,37.18458565641405,72.3321622720749,Predicción
2027-02-25,38.48884645724164,37.1730576662388,72.3321622720749,Predicción
2027-02-26,38.41470033835303,37.01631824380906,72.11145597927248,Predicción
2027-02-27,38.0046242939576,36.38248595323016,72.19408081493687,Predicción
2027-02-28,38.0046242939576,36.522258762904706,72.28755599940473,Predicción
2027-03-01,38.473012957495826,37.16762294442526,72.23240794142265,Predicción
2027-03-02,38.56404931986762,37.15367818028593,72.3321622720749,Predicción
2027-03-03,38.56404931986762,37.168997097321885,72.3321622720749,Predicción
2027-03-04,38.48884645724164,37.16313075195969,70.76243983610266,Predicción
2027-03-05,38.41470033835303,37.08856885870903,72.3321622720749,Predicción
2027-03-06,38.0046242939576,36.4189991238694,72.01798079480461,Predicción
2027-03-07,38.0046242939576,36.52899129185791,72.11145597927248,Predicción
2027-03-08,38.449928123751874,37.313520048299765,72.23240794142265,Predicción
2027-03-09,38.56404931986762,37.119087480742486,72.11145597927248,Predicción
2027-03-10,38.56404931986762,37.123677903905154,72.11145597927248,Predicción
2027-03-11,38.48884645724164,37.1121499137299,72.11145597927248,Predicción
2027-03-12,38.41470033835303,37.027661106200135,72.11145597927248,Predicción
2027-03-13,38.0046242939576,36.4189991238694,72.01798079480461,Predicción
2027-03-14,38.0046242939576,36.530121524962105,72.11145597927248,Predicción
2027-03-15,38.449928123751874,37.3182720461503,72.45311423422507,Predicción
2027-03-16,38.56404931986762,37.18565687806443,70.96921619934133,Predicción
2027-03-17,38.56404931986762,37.19098672286584,72.11145597927248,Predicción
2027-03-18,38.48884645724164,37.138949174796345,72.3321622720749,Predicción
2027-03-19,38.41470033835303,37.09496992516082,72.11145597927248,Predicción
2027-03-20,38.0046242939576,36.4189991238694,72.01798079480461,Predicción
2027-03-21,38.0046242939576,36.515371812413214,72.11145597927248,Predicción
2027-03-22,38.449928123751874,37.313520048299765,72.23240794142265,Predicción
2027-03-23,38.52407424264049,37.17999523325138,72.11145597927248,Predicción
2027-03-24,38.52407424264049,37.19098672286584,72.11145597927248,Predicción
2027-03-25,38.51193129098559,37.138949174796345,72.11145597927248,Predicción
2027-03-26,38.41470033835303,37.08197799416849,72.3321622720749,Predicción
2027-03-27,38.0046242939576,36.47065395517957,72.41478710773929,Predicción
2027-03-28,38.0046242939576,36.51585769645292,72.50826229220715,Predicción
2027-03-29,38.473012957495826,37.166217989980666,71.05949181838508,Predicción
2027-03-30,38.56404931986762,36.79075352034062,70.89142205008639,Predicción
2027-03-31,38.51320844009804,37.09531057105675,77.2209995783902,Predicción
2027-04-01,38.51193129098559,37.01678955094853,72.3321622720749,Predicción
2027-04-02,38.41470033835303,37.05828186077961,72.11145597927248,Predicción
2027-04-03,38.0046242939576,36.46640825847847,72.23868708760703,Predicción
2027-04-04,38.0046242939576,36.51278792241934,72.3321622720749,Predicción
2027-04-05,38.473012957495826,37.30314903688401,72.45311423422507,Predicción
2027-04-06,38.56404931986762,37.169624221835626,72.3321622720749,Predicción
2027-04-07,38.56404931986762,37.174214644998294,72.3321622720749,Predicción
2027-04-08,38.51193129098559,37.16908772127483,72.11145597927248,Predicción
2027-04-09,38.41470033835303,37.08459891374506,72.11145597927248,Predicción
2027-04-10,38.0046242939576,36.48199681757063,72.23868708760703,Predicción
2027-04-11,38.0046242939576,36.49193599871345,70.76243983610266,Predicción
2027-04-12,38.473012957495826,37.30314903688401,72.45311423422507,Predicción
2027-04-13,38.56404931986762,37.169624221835626,72.3321622720749,Predicción
2027-04-14,38.56404931986762,37.1133068924894,72.11145597927248,Predicción
2027-04-15,38.51193129098559,37.101778902314145,72.11145597927248,Predicción
2027-04-16,38.41470033835303,37.01729009478438,72.11145597927248,Predicción
2027-04-17,38.0046242939576,36.4189991238694,72.01798079480461,Predicción
2027-04-18,38.0046242939576,36.522258762904706,72.11145597927248,Predicción
2027-04-19,38.449928123751874,37.30790103473454,72.45311423422507,Predicción
2027-04-20,38.52407424264049,37.169624221835626,72.3321622720749,Predicción
2027-04-21,38.52407424264049,37.17948547834589,72.11145597927248,Predicción
2027-04-22,38.48884645724164,37.167957488170636,72.11145597927248,Predicción
2027-04-23,38.41470033835303,37.08346868064087,72.11145597927248,Predicción
2027-04-24,38.0046242939576,36.4851777097259,72.01798079480461,Predicción
2027-04-25,38.0046242939576,36.522258762904706,72.11145597927248,Predicción
2027-04-26,38.449928123751874,37.29180617449295,72.23240794142265,Predicción
2027-04-27,38.54715907638444,37.163552192792146,72.28755599940473,Predicción
2027-04-28,38.54715907638444,37.10196403009832,72.28755599940473,Predicción
2027-04-29,38.48884645724164,37.09043603992307,72.28755599940473,Predicción
2027-04-30,38.41470033835303,36.92801500942708,72.24043819325621,Predicción
2027-05-01,38.0046242939576,36.278800984460325,72.01798079480461,Predicción
2027-05-02,38.0046242939576,36.50850605125371,72.11145597927248,Predicción
2027-05-03,38.449928123751874,37.28756047779186,72.23240794142265,Predicción
2027-05-04,38.54715907638444,37.158534265995904,72.11145597927248,Predicción
2027-05-05,38.54715907638444,37.17984348135493,72.11145597927248,Predicción
2027-05-06,38.48884645724164,37.168315491179676,72.11145597927248,Predicción
2027-05-07,38.41470033835303,37.09153142049242,72.11145597927248,Predicción
2027-05-08,38.0046242939576,36.42469808833482,72.01798079480461,Predicción
2027-05-09,38.0046242939576,36.53705403170947,72.11145597927248,Predicción
2027-05-10,38.449928123751874,37.302018803779816,72.23240794142265,Predicción
2027-05-11,38.54715907638444,37.10794423923158,72.11145597927248,Predicción
2027-05-12,38.54715907638444,37.17984348135493,72.11145597927248,Predicción
2027-05-13,38.48884645724164,37.168315491179676,72.11145597927248,Predicción
2027-05-14,38.41470033835303,37.09040118738823,72.11145597927248,Predicción
2027-05-15,38.0046242939576,36.42469808833482,72.01798079480461,Predicción
2027-05-16,38.0046242939576,36.528061036547875,72.11145597927248,Predicción
2027-05-17,38.449928123751874,37.23584021792331,72.23240794142265,Predicción
2027-05-18,38.52407424264049,37.17412282508807,72.11145597927248,Predicción
2027-05-19,38.52407424264049,37.17984348135493,72.11145597927248,Predicción
2027-05-20,38.48884645724164,37.10100667221899,72.11145597927248,Predicción
2027-05-21,38.41470033835303,37.02422260153174,72.11145597927248,Predicción
2027-05-22,38.0046242939576,36.49087667419133,72.01798079480461,Predicción
2027-05-23,38.0046242939576,36.528061036547875,72.11145597927248,Predicción
2027-05-24,38.449928123751874,37.30314903688401,72.23240794142265,Predicción
2027-05-25,38.52407424264049,37.10794423923158,72.11145597927248,Predicción
2027-05-26,38.52407424264049,37.10119180000317,72.11145597927248,Predicción
2027-05-27,38.48884645724164,37.1569726287886,72.28755599940473,Predicción
2027-05-28,38.41470033835303,37.012879739140665,72.28755599940473,Predicción
2027-05-29,38.0046242939576,36.416752278331614,72.19408081493687,Predicción
2027-05-30,38.0046242939576,36.444857980234055,72.46114448605863,Predicción
2027-05-31,38.399087243982294,36.930846566624936,75.77222910456814,Predicción
2027-06-01,38.52407424264049,36.961337618239966,71.63322664472105,Predicción
2027-06-02,38.52407424264049,37.151167842671136,71.85393293752347,Predicción
2027-06-03,38.48884645724164,36.84564972096516,70.28421050155123,Predicción
2027-06-04,38.41470033835303,37.06883227783137,71.85393293752347,Predicción
2027-06-05,38.0046242939576,36.48970946596103,71.53975146025319,Predicción
2027-06-06,38.0046242939576,36.536344514592365,71.63322664472105,Predicción
2027-06-07,38.449928123751874,37.30243951976691,71.75417860687122,Predicción
2027-06-08,38.52407424264049,37.10723472211446,71.63322664472105,Predicción
2027-06-09,38.52407424264049,37.11182514527713,71.63322664472105,Predicción
2027-06-10,38.48884645724164,37.10029715510188,71.63322664472105,Predicción
2027-06-11,38.41470033835303,37.023513084414624,71.63322664472105,Predicción
2027-06-12,38.0046242939576,36.40866153115671,71.53975146025319,Predicción
2027-06-13,38.0046242939576,36.52945756410087,71.63322664472105,Predicción
2027-06-14,38.449928123751874,37.23513070080621,71.75417860687122,Predicción
2027-06-15,38.52407424264049,37.10723472211446,71.63322664472105,Predicción
2027-06-16,38.52407424264049,37.11182514527713,71.63322664472105,Predicción
2027-06-17,38.48884645724164,37.16760597406256,71.63322664472105,Predicción
2027-06-18,38.41470033835303,37.08442083692352,71.63322664472105,Predicción
2027-06-19,38.0046242939576,36.48648929166451,72.27214278159276,Predicción
2027-06-20,38.0046242939576,36.528481752534965,72.36561796606063,Predicción
2027-06-21,38.449928123751874,37.30243951976691,72.70727622101322,Predicción
2027-06-22,38.52407424264049,37.17289447247389,72.58632425886304,Predicción
2027-06-23,38.56404931986762,37.17748489563656,72.58632425886304,Predicción
2027-06-24,38.51193129098559,37.161204907610774,72.58632425886304,Predicción
2027-06-25,38.41470033835303,37.08442083692352,72.36561796606063,Predicción
2027-06-26,38.0046242939576,36.47514642927345,72.27214278159276,Predicción
2027-06-27,38.0046242939576,36.52735151943077,72.54171798619288,Predicción
2027-06-28,38.473012957495826,37.291096657375846,72.66266994834305,Predicción
2027-06-29,38.56404931986762,37.16320067868407,72.54171798619288,Predicción
2027-06-30,38.56404931986762,37.08872864577632,72.49460018004436,Predicción
2027-07-01,38.51193129098559,36.94476520097048,72.11145597927248,Predicción
2027-07-02,38.41470033835303,36.99373010325481,72.11145597927248,Predicción
2027-07-03,38.0046242939576,36.47433284408419,72.01798079480461,Predicción
2027-07-04,38.0046242939576,36.515544983855214,72.3321622720749,Predicción
2027-07-05,38.473012957495826,37.29897359157252,72.45311423422507,Predicción
2027-07-06,38.56404931986762,37.17107761288076,72.11145597927248,Predicción
2027-07-07,38.56404931986762,37.174537802939234,72.11145597927248,Predicción
2027-07-08,38.51193129098559,37.16300981276398,72.11145597927248,Predicción
2027-07-09,38.41470033835303,37.02004715622024,72.11145597927248,Predicción
2027-07-10,38.0046242939576,36.414353720960804,72.01798079480461,Predicción
2027-07-11,38.0046242939576,36.531748353293786,72.11145597927248,Predicción
2027-07-12,38.473012957495826,37.29897359157252,72.23240794142265,Predicción
2027-07-13,38.56404931986762,37.17107761288076,72.11145597927248,Predicción
2027-07-14,38.56404931986762,37.174537802939234,72.11145597927248,Predicción
2027-07-15,38.51193129098559,37.09683122690749,72.11145597927248,Predicción
2027-07-16,38.41470033835303,37.08735597518092,72.11145597927248,Predicción
2027-07-17,38.0046242939576,36.42052264302332,72.01798079480461,Predicción
2027-07-18,38.0046242939576,36.518128873849086,72.11145597927248,Predicción
2027-07-19,38.449928123751874,37.29784335846833,72.23240794142265,Predicción
